State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Alabama,29.8,28.2,29.7,30.6,30.0,29.3,28.9,29.6,27.8,28.9,27.5,26.5,23.2,22.9,24.1,25.6,25.5,25.9,26.1,27.3,27.1,27.8,29.1,29.7,28.9,30.5,31.7,30.7,30.3,30.6,32.0,29.8,30.9,31.0,31.3,31.4,31.5,31.5,29.5,25.2,27.7,27.0,25.4,24.9,25.3,24.5,23.3,22.2,22.9,21.6,19.5,21.4,21.5,-27.6%,-8.2,0.4%,0.1
Alaska,37.4,40.1,41.4,37.8,37.5,38.7,39.9,44.6,48.3,43.5,42.9,40.8,53.4,53.3,55.9,54.5,57.8,55.2,55.9,60.9,61.4,60.5,60.9,59.6,58.9,66.2,67.6,67.2,68.0,68.5,69.4,67.1,66.5,66.2,70.1,71.2,67.3,64.2,56.8,53.3,52.0,51.3,49.4,46.0,45.9,47.3,44.9,45.4,46.7,46.6,49.0,54.0,56.3,50.8%,19.0,4.3%,2.3
Arizona,13.9,14.3,15.1,16.2,16.5,16.7,18.7,20.8,19.6,21.3,19.3,21.3,20.2,18.2,19.1,19.2,17.0,16.4,16.9,18.1,17.1,16.9,17.1,17.0,16.9,15.1,15.0,15.1,15.7,16.0,16.8,16.9,16.4,16.4,17.2,16.7,16.7,16.6,16.3,14.8,15.5,15.1,14.5,14.9,14.4,13.8,13.0,12.8,13.1,12.6,11.1,11.4,11.1,-20.6%,-2.9,-2.7%,-0.3
Arkansas,18.8,17.8,18.5,19.9,18.6,16.9,17.9,18.9,18.9,17.7,16.4,18.7,18.6,20.4,19.4,21.1,21.5,20.1,21.8,21.9,21.6,20.9,21.3,20.5,21.8,22.7,23.4,22.7,23.0,23.6,23.6,23.2,22.6,22.8,22.7,21.7,22.0,22.2,22.3,21.2,22.6,22.9,22.4,23.1,23.1,19.7,20.6,21.2,23.4,21.4,18.1,20.4,20.7,10.6%,2.0,1.8%,0.4
California,14.7,15.0,15.2,15.8,14.4,14.5,14.9,15.9,15.1,15.6,14.5,13.8,12.1,11.6,12.2,12.1,11.3,12.1,12.1,12.3,12.0,11.5,11.4,10.9,11.4,11.0,10.9,10.8,11.0,10.9,11.2,11.2,11.0,10.6,11.0,10.9,11.0,11.1,10.5,10.0,9.5,9.1,9.2,9.1,8.9,9.0,9.0,9.0,9.0,9.0,7.6,8.3,8.4,-43.3%,-6.4,0.9%,0.1
Colorado,19.4,18.9,19.8,20.5,19.9,20.0,21.0,21.6,21.1,20.7,20.1,19.3,19.1,18.1,19.1,19.1,18.6,18.7,19.4,19.7,19.9,19.9,19.6,19.9,19.5,19.0,19.3,18.9,19.0,19.0,19.7,21.0,20.3,20.0,20.4,20.6,20.4,20.6,19.8,18.7,18.9,18.0,17.5,17.4,17.2,16.6,15.8,15.7,15.7,15.8,13.7,14.6,15.2,-21.6%,-4.2,4.2%,0.6
Connecticut,15.7,15.0,15.4,15.8,14.8,13.5,14.1,14.0,14.2,13.6,12.9,11.3,11.3,11.0,11.9,11.8,12.3,12.2,12.9,13.3,12.3,12.0,12.1,11.5,11.3,11.0,11.8,12.6,11.9,12.2,12.5,12.1,11.6,12.3,12.8,12.5,11.6,11.4,10.6,10.1,10.2,9.7,9.5,9.6,9.7,10.1,9.5,9.4,10.4,10.2,9.4,10.1,10.3,-34.8%,-5.5,1.8%,0.2
Delaware,29.1,28.2,27.9,29.8,28.6,26.5,27.3,27.2,27.2,28.7,29.4,27.4,24.5,29.2,30.1,28.1,27.3,28.1,28.6,27.0,26.5,25.8,25.2,26.8,25.4,23.9,24.4,22.4,21.1,21.1,21.2,20.1,19.6,20.2,19.9,20.5,18.9,19.6,18.3,13.4,14.5,15.2,15.9,15.2,14.7,14.7,15.1,14.3,14.4,13.9,12.3,12.6,12.4,-57.4%,-16.7,-1.4%,-0.2
District of Columbia,18.0,15.8,15.2,16.2,13.7,11.2,11.1,11.7,11.2,9.3,8.2,7.4,8.2,7.9,8.3,7.5,8.2,7.9,7.8,8.1,7.3,7.3,7.3,7.6,7.6,7.6,7.6,7.5,7.2,7.3,7.5,7.1,7.3,7.0,7.1,6.9,5.6,5.9,5.3,5.4,5.3,5.0,4.2,4.3,4.5,4.4,4.0,3.7,4.0,4.0,3.6,3.9,3.9,-78.1%,-14.1,2.2%,0.1
Florida,15.2,15.6,16.2,16.7,15.0,14.8,15.5,15.6,16.1,16.3,15.8,15.3,13.4,13.6,13.0,13.4,14.0,14.5,15.0,14.9,14.4,14.1,14.0,13.9,14.1,14.2,14.3,14.3,14.9,14.6,14.9,14.5,14.5,14.5,14.8,14.6,14.3,14.0,12.9,12.0,13.0,12.2,11.7,11.6,11.7,11.7,11.5,11.3,11.3,10.8,9.6,10.3,10.4,-31.9%,-4.9,0.6%,0.1
