State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Alabama,102.7,98.5,105,109.6,108.8,107.8,108.1,111.7,106.7,111.6,107.2,103.8,91,90,95.4,101.8,101.9,104,105.2,110,109.8,114.1,121,125.3,123.2,131,137.2,134.1,133.5,135.8,142.3,133.3,138.3,139.8,142,143.5,145.8,147.3,139.4,119.7,132.4,129.4,122.4,120.1,122.3,118.8,113.4,108.1,111.9,105.8,98,108.3,109.3,6.40%,6.6,0.90%,1
Alaska,11.4,12.6,13.4,12.5,12.8,14.5,16,18,19.5,17.5,17.4,17.1,24,26,28.7,29,31.4,29.8,30.3,33.3,34,34.5,35.9,35.7,35.5,40,41.1,41.2,42.2,42.8,43.6,42.5,42.7,42.9,46.2,47.5,45.4,43.7,39.1,37.2,37.1,37,36.1,34,33.8,34.9,33.3,33.6,34.4,34.2,35.9,39.7,41.3,263.60%,29.9,4.00%,1.6
Arizona,24.9,27,30.3,34.5,36.8,38.2,43.8,50.5,49.3,56.2,52.9,59.9,58.5,54.2,58.5,61.1,56.3,56.4,59.6,65.5,63.1,64,66.8,69.1,71.8,66.7,68.6,71.7,76.7,80.6,86.6,88.9,88.3,90.5,97.3,97.3,100.5,102.3,102.6,93.7,99.4,97.5,95.3,99,97,94.6,90.4,90,93.6,92.1,79.7,82.6,81.4,226.50%,56.5,-1.50%,-1.2
Arkansas,36.2,35.1,37.2,40.9,39.2,36.4,38.9,41.7,42.5,40.3,37.5,43,42.8,47.1,45,49.2,50,47.1,51,51.3,50.8,49.8,51.4,50.4,54.3,57.7,60.2,59.1,60.5,62.7,63.3,62.5,61.2,62.2,62.5,60.2,62.1,63.4,64.2,61.4,66,67.3,66.1,68.2,68.7,58.8,61.8,63.8,70.5,64.8,54.4,61.7,63.2,74.40%,26.9,2.40%,1.5
California,294.7,306.1,313,329.5,304.7,311.7,327.1,354.7,345.4,362.1,344.4,334.5,299.1,293.8,315.8,320.7,306.7,335.9,344.8,359.5,360.3,349,352.8,342.1,359,348.5,349.5,352.3,362.2,365.6,382,385.3,383.7,374,392,388.8,397.5,402.3,383.8,369.8,356.1,341.8,347.9,348.3,344,349.7,351.2,354.5,356.7,356.5,302,324.1,326.2,10.70%,31.5,0.70%,2.1
Colorado,43.1,43.6,47.5,51.1,50.5,51.8,55.2,58.3,58.5,58.9,58.4,57.4,58.6,56.8,60.5,61.2,60.4,61,63.3,64.5,65.8,67.5,68.5,72,72.6,72.7,75.6,75.8,78.1,80.2,85.3,93,91.3,90.7,93.2,95.4,96.3,98.9,97,92.8,95.5,92.1,90.8,91.7,92.3,90.8,87.9,88.2,89.4,91.1,79.3,84.7,88.7,106.00%,45.6,4.80%,4
Connecticut,47.8,45.9,47.2,48.6,45.4,41.7,43.4,43.1,44,42,40.1,35.4,35.4,34.8,38,37.9,39.5,39.7,42.2,43.7,40.4,39.6,40.1,38.1,37.4,36.7,39.4,42.3,39.9,41.2,42.7,41.6,40,43,44.7,43.9,40.9,40.1,37.6,35.9,36.4,35,34.2,34.5,34.9,36.2,33.9,33.7,37.2,36.5,33.7,36.3,37,-22.60%,-10.8,2.00%,0.7
Delaware,16.1,15.9,16,17.2,16.6,15.5,16.1,16.1,16.2,17.1,17.5,16.3,14.7,17.7,18.4,17.4,17.1,17.9,18.5,17.8,17.8,17.6,17.5,18.9,18.3,17.5,18.1,16.8,16.1,16.3,16.6,16,15.8,16.5,16.6,17.3,16.2,17.1,16.2,11.9,13.1,13.8,14.6,14,13.7,13.9,14.4,13.7,13.9,13.5,12.2,12.7,12.7,-21.10%,-3.4,0.00%,0
District of Columbia,13.6,11.9,11.3,11.9,9.8,7.9,7.7,7.9,7.5,6,5.2,4.7,5.2,5,5.2,4.7,5.2,5,4.9,5,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.1,4.1,4.3,4.1,4.2,4,4,3.9,3.2,3.4,3.1,3.2,3.2,3.1,2.6,2.8,3,2.9,2.7,2.6,2.9,2.8,2.4,2.6,2.6,-80.60%,-11,2.50%,0.1
Florida,104.4,111.6,121.7,132.3,124.3,126,134.6,138.2,146.2,153.5,155.8,156.2,140.1,146.4,144,152.7,163.6,174.1,184,188.3,187.6,188.6,191,193.7,201.2,206.8,212.5,217.8,230.3,229.8,239.1,237.4,241.2,246.5,257.1,260,259.1,256.7,238.5,224.4,245.3,232.1,226.6,226.3,232.4,236.5,237.6,237.4,240.9,232.6,206.7,225.4,231,121.30%,126.6,2.50%,5.6
Georgia,73.6,79.6,86.8,93.2,91.8,91.5,96.3,104.8,106.6,111.5,113.1,113.6,110.2,117.3,130.1,136.7,131.4,136.9,139.2,134.2,139.1,131.1,130.8,140.2,143.1,151.5,156.1,157.1,158.3,160.9,169.6,161.6,166.5,170.4,175.3,185.5,182.9,185.6,172.6,162.8,175,159.7,141.3,142.3,147.6,145,143.8,141,141.3,135.9,115.9,123.6,124.8,69.50%,51.2,0.90%,1.1
Hawaii,13.9,15.1,15.5,15.9,15.1,15.2,15.6,16.7,17,18.4,17.9,16.1,14.8,14.8,15.7,16.9,16.5,16.6,19.5,20.3,21.2,19.3,20.3,18.6,19.8,19.8,19,18.5,18.6,18.3,18.6,19,20.3,21.3,22.3,22.9,23.1,23.8,19.1,18.7,20.3,20.5,20.1,20,19.4,19.6,19.6,20.2,20.1,20.3,14.8,17.2,18.1,29.90%,4.2,5.40%,0.9
